Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C000002,37.0,2022-11-28,2026-07-16,Credit Card,100.05181412806235,99.83086917317448,4.0,iOS,False,0
C000003,49.0,2018-03-17,2026-06-14,CreditCard,51.92093634697768,409.97927074838094,4.0,Android,True,3
C000004,62.0,2019-05-18,2026-06-03,E-Wallet,78.51848555336464,530.7264446377175,3.0,Android,False,3
C000005,36.0,2025-06-02,2026-03-12,Credit Card,38.68221085225922,142.77795940556868,5.0,iOS,False,1
C000009,32.0,2021-12-14,2026-05-13,Bank Transfer,,300.00102221719345,3.0,Android,False,3
C000015,,2023-04-22,2026-04-15,Bank Transfer,76.83308446593423,39.31374914599354,5.0,Android,True,1
C000016,31.0,2024-08-28,2026-07-01,Bank Transfer,61.351268211961724,32.25198057666017,5.0,iOS,False,0
C000022,36.0,2021-04-12,2026-06-29,Bank Transfer,,232.2219136484223,3.0,Android,True,3
C000023,41.0,2023-03-12,2026-03-30,Bank Transfer,68.37482056164099,770.5488923389278,5.0,iOS,False,1
C000027,22.0,2020-04-20,2026-03-17,Bank Transfer,78.31210043528912,330.11188209492656,,PC,False,0
C000028,45.0,2018-09-03,2026-07-19,Bank Transfer,76.597213992223,117.96362061704323,5.0,iOS,False,1
C000030,35.0,2023-10-06,2026-07-15,credit_card,43.46069217662993,309.0396323743109,4.0,iOS,False,3
C000034,,2025-12-19,2026-06-14,Credit Card,93.73647684898344,339.9976582365825,4.0,iOS,False,0
C000039,20.0,2025-02-15,2026-07-13,E-Wallet,62.69997727942316,378.8783575096621,,iOS,False,1
C000044,35.0,2022-10-16,2025-10-02,Credit Card,70.98648864274914,105.35735127346766,4.0,iOS,True,1
C000045,18.0,2023-06-19,2026-07-14,Bank Transfer,55.30789391572965,27.12163483086141,5.0,Android,False,1
C000047,33.0,2024-08-30,2026-06-12,E-Wallet,48.94811410440659,405.5542756406528,5.0,Android,False,0
